ilju_a,ilju_b,케미_점수,케미_타입,종합_분석,연애_스타일,주의_포인트,럭키_데이트,생성시각
己卯(기묘),己巳(기사),85,찰떡 힐링 커플,"섬세한 매력의 기묘(A)와 열정 넘치는 기사(B)가 만난 '토토(土土) 케미' 폭발! 같은 토(土) 기운이라 대화가 찐으로 잘 통하고, 기사의 따뜻한 화(火) 에너지가 기묘의 나무를 쑥쑥 키워주는 상생의 텐션이에요. 서로의 감성을 100% 이해해 주는 소울메이트 각이라 함께 있을 때 세상 무해한 시너지가 미쳤습니다.",몽글몽글한 감성 카페 투어와 심도 있는 대화가 오가는 바이브! 서로를 향한 리스펙이 기본 장착된 다정한 연애 스타일이에요.,둘 다 생각이 많아질 때가 있으니 고민은 바로바로 공유하기! '솔직함' 한 스푼만 더하면 오해 없는 갓벽한 찐사랑 세계관 유지 가능합니다.,"식물원 카페, 인생네컷, 심야 드라이브",2026-03-07 02:03:55
己卯(기묘),甲戌(갑술),98,운명적 갓궁합,"갑기합(甲己合)과 묘술합(卯戌合)이 동시에 터진 역대급 천생연분! 기묘(A)의 섬세한 무드와 갑술(B)의 든든한 리더십이 만나 시너지 미쳤다 소리 절로 나와요. 서로가 서로의 빈틈을 갓벽하게 채워주는 소울메이트 각이라, 한 번 엮이면 절대 못 헤어지는 텐션 세계관 끝판왕입니다.",서로만 봐도 도파민 터지는 찐사랑 바이브! 말하지 않아도 통하는 텔레파시 연애로 주변에서 '부러우면 지는 거다' 소리 듣는 스타일이에요.,둘 다 서로를 너무 좋아해서 가끔은 각자의 갓생 시간도 필요해요! '따로 또 같이' 밸런스만 챙기면 100년 기약 쌉가능!,"노을 맛집 루프탑, 힙당동 데이트, 커플 스냅 촬영",2026-03-07 02:04:45
己卯(기묘),己卯(기묘),80,거울 케미,말해 뭐해? 똑같은 텐션이 만난 도플갱어급 소울메이트 각! 기묘(A)와 기묘(B)가 만나니 서로의 예민한 감성까지 갓벽하게 이해하는 시너지 미쳤다. 굳이 말 안 해도 '너 내 마음 다 알지?' 하는 이심전심 모드가 기본 장착된 관계예요. 같은 결의 에너지가 만나니 세상 편안하면서도 통하는 느낌이 찐사랑 그 자체!,감성 한 스푼에 몽글몽글한 힐링 바이브! 서로의 취향이 너무 비슷해서 데이트 코스 짤 때마다 텔레파시 터지는 힙한 연애 스타일이에요.,서로 너무 닮아서 가끔은 고집도 닮아버릴 수 있음! '오히려 좋아' 마인드로 상대의 모습에서 나의 장점을 발견하며 성장형 커플로 거듭나 보세요.,"성수동 전시회, 인생네컷, 북카페 투어",2026-03-07 02:05:36
己卯(기묘),甲申(갑신),89,자석 밀당 케미,갑기합(甲己合)으로 서로에게 자석처럼 끌리는 운명적 텐션! 기묘(A)의 섬세한 갬성과 갑신(B)의 톡톡 튀는 재치가 만나 시너지 미쳤다 소리 절로 나와요. 서로의 부족한 에너지를 갓벽하게 채워주는 성장형 커플의 정석! 한 명은 감싸주고 한 명은 이끌어주는 찐사랑 세계관이라 함께할수록 도파민 터지는 소울메이트 각입니다.,반전 매력이 넘치는 힙한 바이브! 평소엔 쿨하다가도 둘만 있으면 애교 섞인 밀당 천재로 변신하는 반전 연애 스타일이에요.,가끔 서로의 예민한 텐션이 부딪힐 땐 '오히려 좋아' 마인드로 칭찬 한 스푼 더하기! 서로의 갓생을 리스펙해주면 로맨틱 지수 떡상 쌉가능!,"팝업스토어 웨이팅, LP바 청음, 한강 피크닉",2026-03-07 02:06:24
己卯(기묘),己丑(기축),88,안정형 힐링 케미,같은 '기토' 에너지를 나눠 가진 두 분은 만나자마자 '오? 나랑 결이 비슷하다!'는 직감이 딱 올 거예요. 묘목의 싱그러움과 축토의 든든함이 만나 서로를 지탱해 주는 갓벽한 밸런스를 자랑하죠. 서로의 마음을 굳이 말 안 해도 읽어내는 텔레파시 급 공감 능력이 이 커플의 치트키! 편안함 속에 피어나는 몽글몽글한 텐션이 미쳤어요.,화려한 파티보다는 소소하게 동네 맛집 탐방하고 일상을 공유하는 '갓생 커플' 바이브! 서로의 루틴을 존중하면서도 함께 있을 땐 세상에서 가장 무장해제되는 편안한 연애 스타일이에요.,둘 다 너무 배려하느라 결정 장애가 올 수 있어요! 가끔은 각자의 개성을 조금 더 뽐내며 '솔직 당당'하게 표현해 준다면 서로의 매력에 더 깊게 스며들 수 있는 성장 포인트가 될 거예요.,"다꾸 카페, 식물원 산책, LP바",2026-03-07 02:07:09
己卯(기묘),甲午(갑오),95,자석 밀당 케미,갑기합으로 묶인 운명적 서사 그 자체! 기묘의 섬세함과 갑오의 에너제틱한 텐션이 만나면 시너지 미쳤다 소리 절로 나와요. 서로가 서로를 꽉 채워주는 느낌이라 한 번 빠지면 답도 없는 블랙홀 같은 관계예요. 나무와 땅의 만남처럼 서로에게 꼭 필요한 존재라 소울메이트 각 제대로 섰네요!,보는 사람도 설레는 로맨틱 영화 바이브! 갑오의 리드에 기묘가 부드럽게 스며들며 몽글몽글한 텐션을 유지해요. 힙한 팝업스토어나 감성 카페 투어가 찰떡인 비주얼 커플!,"둘 다 에너지가 뿜뿜할 땐 세상 무적이지만, 가끔 고집이 부딪힐 수 있어요. 그럴 땐 ‘나 오늘 좀 예민해’라고 쿨하게 먼저 말해주면 더 단단해지는 성장형 케미 완성!","성수동 팝업스토어, 야간 한강 드라이브, 페스티벌",2026-03-07 02:07:50
己卯(기묘),己亥(기해),92,찰떡 텐션 케미,같은 '기토' 친구들끼리 만나 공감대 폭발! 기묘의 섬세한 바이브와 기해의 넓은 마음이 만나 해묘 합을 이루니 이건 뭐 거의 소울메이트 각이죠. 서로의 마음을 찰떡같이 알아채는 텔레파시가 통해서 같이만 있어도 힐링 에너지가 뿜뿜해요. 편안하면서도 적당한 긴장감이 유지되는 갓벽한 밸런스예요.,둘만 아는 아지트에서 꽁냥거리는 홈데이트나 감성 가득한 전시회 투어가 찰떡! 서로의 감성을 존중해주며 잔잔하게 흘러가는 로맨틱 시티팝 같은 분위기예요.,가끔은 서로의 속마음을 추측하기보다 시원하게 오픈해 주기! '말 안 해도 알겠지'라는 믿음도 좋지만 가끔은 확실한 리액션이 더 깊은 시너지를 만들어줄 거예요.,"독립 서점, 프라이빗 영화관, 호캉스",2026-03-07 02:08:29
己卯(기묘),甲辰(갑진),98,운명적 갓벽 커플,갑기합(甲己合) 텐션 실화? 만나자마자 서로에게 자석처럼 끌리는 운명적 세계관이에요! 기묘의 섬세한 갬성과 갑진의 파워풀한 리더십이 만나면 시너지 미쳤다 소리 절로 나오죠. 서로가 서로를 꽉 채워주는 완벽한 퍼즐 조각 같은 사이라 찐사랑 모먼트 무한 생성 가능!,갑진이 힙한 핫플로 리드하면 기묘가 감성 한 스푼 더하는 느낌! 세련된 도시 데이트가 찰떡인 비주얼 커플 바이브예요. 같이만 있어도 주변 텐션까지 다 씹어먹는 힙한 연애 스타일!,둘 다 에너지가 강해서 가끔은 주도권 밀당이 생길 수 있어요! 그럴 땐 '오히려 좋아' 정신으로 서로의 다름을 리스펙트해주면 세상에서 가장 든든한 내 편이 될 거예요.,"루프탑 바, 힙한 전시회, 밤바다 드라이브",2026-03-07 02:09:09
己卯(기묘),己酉(기유),82,단짠단짠 성장형 커플,"섬세한 기묘와 힙한 기유가 만난 '거울 셀카' 재질 커플! 같은 기토 에너지라 첫눈에 찐사랑 직감이 오지만, 묘목과 유금의 서로 다른 매력이 부딪히며 발생하는 스파크가 장난 아니에요. 이 긴장감이 오히려 연애 텐션을 폼 미치게 만드는 비결! 서로의 다름을 채워주며 성장하는 서사가 거의 드라마 한 편 뚝딱입니다.",솔직 담백하게 할 말 다 하는 쿨한 바이브! 가끔은 치열하게 토론하다가도 맛있는 거 먹으면 바로 풀리는 쿨남쿨녀 스타일이에요. 힙한 편집숍 쇼핑이 찰떡!,둘 다 예리한 안목을 가졌으니 서로에게 너무 팩폭 금지! 가끔은 모르는 척 넘어가는 센스만 발휘하면 세상 어디에도 없는 무적의 시너지 커플이 될 수 있어요.,"팝업스토어 웨이팅, LP바 청음, 테니스 데이트",2026-03-07 02:09:59
己卯(기묘),甲寅(갑인),94,운명적 갓벽 커플,갑기합(甲己合) 텐션 실화? 부드러운 기묘와 갓기 대장 갑인이 만나면 시너지 미쳤다 소리 절로 나와요! 서로가 서로를 꽉 채워주는 퍼즐 조각 같은 사이라 첫눈에 찐사랑 각 서는 궁합이죠. 든든한 갑인의 리드에 기묘의 섬세한 갬성이 더해지니 연애 세계관 자체가 영화 그 자체!,"파워 당당한 갑인이 데이트 코스 쫙 짜오면, 기묘가 거기서 인생샷 오백 장 찍어주는 바이브! 힙한 팝업스토어나 감성 카페에서 서로만 바라보는 꿀 뚝뚝 연애 스타일이에요.","둘 다 에너지가 넘칠 땐 상관없지만, 가끔 고집이 부딪힐 수 있어요! 그럴 땐 '오히려 좋아' 정신으로 서로의 다름을 리스펙트해주면 세상에서 가장 무적의 커플이 될 거예요.","한강 피크닉, 힙한 전시회, 밤바다 드라이브",2026-03-07 02:10:44
己卯(기묘),己未(기미),96,소울메이트 각,"같은 '기토' 친구들끼리 만나서 공감대 폭발하는 텐션 세계관이에요! 기묘의 섬세한 감각과 기미의 든든한 에너지가 만나 '해묘미' 시너지를 완성하니, 이건 뭐 거의 전생부터 이어진 찐사랑 재질이죠. 서로의 마음을 1초 만에 읽어내는 텔레파시 급 소통 덕분에 같이 있으면 세상 편안한 무드 그 자체!",말 안 해도 눈빛만으로 다 통하는 몽글몽글한 분위기! 감성 카페에서 서로 인생샷 찍어주거나 잔잔한 음악 들으면서 멍 때려도 어색함 1도 없는 힐링 연애 스타일이에요.,"가끔은 너무 편해서 고집을 부릴 수도 있지만, 그건 서로가 너무 소중해서 생기는 귀여운 투정! 솔직하게 '나 이거 좋아'라고 한 번 더 말해주면 케미 폭발 확정이에요.","식물원 산책, 감성 캠핑, 재즈바",2026-03-07 02:11:19
庚辰(경진),甲子(갑자),89,파워 시너지 커플,"강철 멘탈 경진과 트렌디한 갑자가 만난 텐션 세계관! 경진의 든든한 에너지와 갑자의 유연함이 자진 합(合)으로 묶여 시너지 미쳤다 소리 절로 나와요. 서로의 다름이 오히려 갓벽한 보완점이 되는 구조라, 한 번 불붙으면 아무도 못 말리는 찐사랑 각! 함께 있을 때 행운 스탯이 무한 상승하는 소울메이트예요.","보는 사람도 자극받는 '갓생 커플' 바이브! 서로의 커리어나 취미를 힙하게 서포트해주면서도, 데이트할 땐 세련된 와인바나 팝업스토어를 휩쓰는 스타일이에요.",경진의 직진 본능과 갑자의 마이웨이가 가끔 밀당을 만들 수 있어요! 그럴 땐 '오히려 좋아' 마인드로 서로의 쿨함을 리스펙트해주면 케미 폭발 확정!,"루프탑 바, 테니스 데이트, 전시회 투어",2026-03-07 02:11:57
庚辰(경진),己巳(기사),88,갓생 커플,단단한 무쇠 같은 경진과 따뜻한 대지 같은 기사의 만남! 기사가 경진을 다정하게 품어주니 정서적 안정감이 대박이에요. 경진의 시원시원한 결단력에 기사의 꼼꼼한 서포트가 더해져 서로를 레벨업시키는 시너지 미쳤다! 서로가 서로를 빛나게 해주는 갓생 소울메이트 각입니다.,서로 리스펙하는 분위기! 현실적인 고민도 척척 해결하며 함께 성장하는 어른 연애 바이브예요. 힙한 팝업스토어 도장 깨기 하며 에너지 충전하는 스타일!,둘 다 자기 주관이 뚜렷한 편이라 가끔 똥고집 텐션이 폭발할 수 있어요! ‘누가 맞나’ 배틀보다는 ‘맛있는 거 먹자’는 유연함 한 스푼만 더하면 찐사랑 완성!,"전시회 투어, 신상 오마카세, 야경 드라이브",2026-03-07 02:12:41
庚辰(경진),甲戌(갑술),82,단짠단짠 케미,강철 같은 경진과 거대한 나무 같은 갑술의 만남! 서로 부딪히면서도 묘하게 끌리는 마성의 텐션 세계관이에요. 에너지가 워낙 빵빵해서 같이 있으면 도파민 폭발하는 시너지가 미쳤다! 서로의 가치관을 자극하며 세상을 넓혀가는 진정한 성장형 커플 각입니다.,불꽃 튀는 토론을 즐기다가도 금방 찐사랑 확인하는 핫한 분위기! 다이나믹한 활동을 함께할 때 연애 텐션이 수직 상승해요.,둘 다 에너지가 '본투비 리더'라 주도권 밀당이 있을 수 있어요. 상대의 파워를 인정해 주는 리스펙 마인드만 장착하면 무적의 커플 등극!,"액티비티 스포츠, 락 페스티벌, 루프탑 바",2026-03-07 02:13:31
庚辰(경진),己卯(기묘),85,자석형 케미,단단한 카리스마 경진과 섬세한 감성의 기묘가 만난 갓벽 조화! 경진의 추진력을 기묘가 부드럽게 가이드해 주니 시너지 미쳤다! 서로 다른 결이 만나 부족한 곳을 채워주는 소울메이트 각이에요. 알면 알수록 서로에게 스며드는 텐션 세계관이 아주 힙합니다.,경진이 리드하면 기묘가 센스 있게 맞장구쳐주는 바이브! 평소엔 쿨내 진동하다가도 둘만 있으면 꽁냥거림 폭발하는 반전 연애 스타일이에요.,경진의 직진 화법에 기묘가 살짝 당황할 수 있어요! '말해 뭐해' 보다는 다정한 리액션 한 스푼만 더해주면 찐사랑 유지 가능!,"LP 바, 가드닝 카페, 한강 산책",2026-03-07 02:14:20
庚辰(경진),甲申(갑신),89,불꽃 밀당 케미,파워풀한 경진과 갓벽한 카리스마 갑신이 만난 역대급 텐션 세계관! 경진의 묵직한 한 방과 갑신의 속도감 있는 에너지가 충돌하며 엄청난 스파크를 일으켜요. 서로 지지 않는 당당함이 매력 포인트! 서로를 자극하며 더 멋진 모습으로 빌드업하는 모습이 진짜 시너지 미쳤다!,누가 봐도 힙한 '본투비 연예인' 커플 바이브! 서로 리스펙하면서도 은근히 주도권을 놓고 겨루는 짜릿한 게임 같은 연애 스타일이에요.,둘 다 에너지가 강해서 가끔 기싸움 텐션이 올라올 수 있어요! '내가 이겨야지'보다는 '우리가 제일 힙해'라는 팀워크 마인드만 챙기면 찐사랑 각!,"팝업스토어 웨이팅, 클라이밍, 테니스 데이트",2026-03-07 02:15:02
庚辰(경진),己丑(기축),92,무적의 쉴드 케미,단단한 강철 경진과 든든한 대지 기축이 만났으니 이건 거의 지구 방위대 급 안정감! 기축의 포근한 에너지가 경진의 카리스마를 갓벽하게 서포트해 줘서 시너지 미쳤다! 서로가 서로에게 가장 확실한 내 편이 되어주는 소울메이트 각이에요. 한 번 엮이면 절대 안 깨지는 찐사랑 세계관 그 자체!,화려한 겉모습보다 실속 있고 편안한 찐행복 추구! 같이 맛집 뿌시고 넷플릭스 보며 힐링하는 '편안함이 곧 간지'인 바이브예요.,"둘 다 가끔 고집 텐션이 올라와서 '누가 더 단단하나' 대결할 수 있음! 먼저 '오늘 고생했어' 한마디만 건네면 갈등 순삭, 사랑은 폭발!","홈스테이 파티, 심야 영화, 단골 맛집 투어",2026-03-07 02:15:52
庚辰(경진),甲午(갑오),84,하이텐션 케미,단단한 강철 경진과 화려한 불꽃 갑오가 만난 역대급 도파민 파티! 경진의 묵직한 카리스마를 갑신의 뜨거운 열정이 녹여주니 연애 텐션이 아주 미쳤다! 서로의 결이 다르기에 오히려 더 신선한 자극을 주는 성장형 커플의 정석이에요. 같이 있으면 세상 모든 일이 다 잘될 것 같은 자신감 뿜뿜하는 소울메이트 각!,어디서나 시선 집중되는 핫플 사냥꾼 바이브! 갑오의 화려한 리드에 경진이 쿨하게 반응하며 밸런스를 맞추는 힙한 연애 스타일이에요.,둘 다 에너지가 워낙 강해서 가끔 감정의 스파크가 튈 수 있어요! '내 말이 맞아' 배틀 대신 '오늘 스타일 찢었다'는 칭찬 한 마디면 찐사랑 모드 유지 완료!,"페스티벌 투어, 인피니티 풀, 야외 루프탑",2026-03-07 02:16:33
庚辰(경진),己亥(기해),86,스며드는 케미,강철 같은 경진의 카리스마를 기해의 유연한 물 에너지가 부드럽게 감싸주는 갓벽한 조합! 경진이 앞에서 끌어주면 기해가 뒤에서 센스 있게 챙겨주니 시너지 미쳤다! 서로 다른 매력이 자석처럼 끌리는 텐션 세계관이라 만날수록 서로에게 깊게 스며드는 찐사랑 소울메이트 각입니다.,겉으로는 쿨내 진동하지만 속으로는 서로 끔찍이 아끼는 츤데레 바이브! 잔잔한 대화 속에 묘한 설렘이 폭발하는 힐링 연애 스타일이에요.,경진의 직진 화법에 기해가 가끔 속마음을 숨길 수 있어요! '말 안 해도 알지?' 보다는 따뜻한 눈맞춤과 리액션 한 스푼이면 케미 폭발 확정!,"아쿠아리움, 야간 분수쇼, 심야 식당",2026-03-07 02:17:20
庚辰(경진),甲辰(갑진),81,파워 성장 커플,두 명의 용이 만난 역대급 스케일! 강철 카리스마 경진과 기운찬 나무 갑진이 만나 서로를 자극하며 레벨업하는 시너지 미쳤다! 에너지가 워낙 빵빵해서 같이 있으면 세상을 다 가진 기분이에요. 서로 다른 결의 리더십이 부딪히며 만들어내는 텐션 세계관이 아주 힙하고 강렬한 소울메이트 각입니다.,각자 갓생 살면서 데이트할 땐 화력 폭발하는 스타일! 목표를 향해 같이 달려가는 러닝 크루 같은 바이브라 연애 텐션이 늘 하이 레벨이에요.,둘 다 에너지가 넘쳐서 가끔은 자기 주장 배틀이 벌어질 수도? ‘누가 대장인가’보다는 ‘우린 최고의 팀’이라는 것만 기억하면 찐사랑 모드 유지 완료!,"테니스 게임, 루프탑 파티, 핫플 웨이팅",2026-03-07 02:18:06
庚辰(경진),己酉(기유),92,갓벽한 금빛 메이트,"단단한 경금과 부드러운 기토가 만나 시너지가 미쳤어요! 진유합(辰酉合)으로 묶인 운명적 텐션 덕분에 서로를 끌어당기는 자력이 장난 아니네요. 든든한 경진의 카리스마를 기유의 섬세한 매력이 완벽하게 서포트하니, 함께 있을수록 서로의 가치가 떡상하는 소울메이트 각입니다.",화려한 도심 속에서 힙한 전시를 보거나 고급스러운 맛집을 정복하는 '갓생 커플' 바이브! 서로의 커리어와 취향을 존중하며 함께 성장하는 어른스러운 연애를 즐겨요.,둘 다 고집이 좀 있는 편이라 '누가 더 맞나' 배틀이 붙을 수 있어요. 그럴 땐 '너도 맞고 나도 맞다'는 마인드만 장착하면 무적의 찐사랑 유지 가능!,"팝업 스토어 투어, 루프탑 바, 호캉스",2026-03-07 02:18:45
庚辰(경진),甲寅(갑인),88,파워 성장형 커플,단단한 바위(경진)와 거대한 나무(갑인)가 만난 역대급 스케일! 서로 자극을 주고받으며 성장을 메이킹하는 갓생 커플이에요. 경진의 카리스마와 갑인의 추진력이 만나면 세상 못 할 일이 없는 시너지 폭발 조합! 서로의 에너지를 깎아내리기보다 멋지게 다듬어주는 텐션이 예술입니다.,같이 운동을 하거나 빡센 자기계발을 함께하는 열정 만렙 바이브! 서로의 앞날을 응원하며 '윈윈'하는 쿨하고 당당한 연애를 선호해요.,둘 다 에너지가 뿜뿜해서 가끔 자존심 배틀이 붙을 수 있어요. 그럴 땐 '우린 한 팀'이라는 걸 리마인드하면 바로 찐사랑 모드로 복귀 완료!,"러닝 크루 활동, 고난도 클라이밍, 테니스 데이트",2026-03-07 02:19:32
庚辰(경진),己未(기미),85,든든한 갓생 커플,단단한 원석 경진과 따뜻한 대지 기미가 만난 안정감 만렙 조합! 기미의 포용력이 경진의 카리스마를 스윗하게 감싸주니 심리적 안정감이 미쳤어요. 서로의 세계관을 단단하게 지지해 주는 토생금(土生金) 시너지가 폭발하는 중! 함께 있으면 세상 풍파 다 막아줄 것 같은 무적의 텐션입니다.,서로의 커리어를 리스펙하며 응원해 주는 '상호 성장형' 바이브! 화려한 파티보다는 조용한 공간에서 깊은 대화를 나누며 내면을 채우는 딥한 연애 스타일이에요.,둘 다 멘탈이 강해서 가끔은 너무 진지해질 수 있어요! 한 번씩은 뇌 빼고 노는 가벼운 텐션을 섞어준다면 더 완벽한 찐사랑 완성!,"LP 바, 미술관 관람, 도심 야경 드라이브",2026-03-07 02:20:22
辛巳(신사),甲子(갑자),82,반전 매력 커플,반짝이는 보석 신사와 싱그러운 첫 나무 갑자의 만남! 서로 다른 에너지가 만나 스파크가 튀는 텐션 세계관이에요. 신사의 세련된 감각과 갑자의 순수한 추진력이 합쳐지면 시너지 미쳤다! 서로의 부족한 부분을 갓벽하게 채워주는 상호보완적 소울메이트 각이라 볼수록 매력 터지는 조합입니다.,트렌디한 팝업스토어 도장 깨기 하는 힙스터 바이브! 신사가 데이트 코스를 픽하면 갑자가 불도저처럼 리드하는 환상의 티키타카가 돋보여요.,신사의 섬세함과 갑자의 솔직함이 부딪힐 땐 '오히려 좋아' 마인드가 필수! 서로의 다름을 힙한 개성으로 리스펙해주면 찐사랑 모드 유지 가능!,"성수동 편집숍, 야간 시티뷰 드라이브",2026-03-07 02:21:07
辛巳(신사),己巳(기사),95,럭셔리 불꽃 케미,반짝이는 보석 신사와 부드러운 대지 기사가 만난 시너지 미쳤다! 두 사람 다 '巳(사)'라는 핫한 에너지를 공유해서 통하는 게 장난 아니에요. 기사가 신사를 따뜻하게 생(生)해주니 연애 텐션이 수직 상승! 서로의 힙한 감성을 가장 잘 알아주는 찰떡궁합이라 인스타 박제 각입니다.,"화려하고 엣지 있는 데이트 바이브! 남들 다 가는 곳 말고, 감각적인 편집숍이나 고급스러운 루프탑에서 서로 인생샷 찍어주는 텐션 폭발 스타일이에요.","둘 다 에너지가 뜨거워서 가끔은 쿨타임이 필요할지도! 서로의 개인 시간을 쿨하게 존중해 주면 연애 전선 이상 무, 찐사랑 영원할 거예요.","와인 바, 파인 다이닝, 갤러리 투어",2026-03-07 02:21:58
辛巳(신사),甲戌(갑술),78,자극제 케미,섬세하고 럭셔리한 신사와 불도저 같은 추진력의 갑술이 만난 성장형 케미! 보석을 다듬는 열기와 나무를 조각하는 에너지가 만나 서로의 가치를 높여주는 텐션 세계관이에요. 서로 다른 매력에 끌려 입덕 부정기를 지나면 시너지 미쳤다 소리 절로 나오는 유니크한 조합입니다.,화려한 도심 야경 속에서 서로의 야망을 공유하는 힙한 바이브! 신사가 감각적인 핫플을 픽하면 갑술이 쿨하게 리드하며 서로의 커리어를 리스펙하는 연애 스타일이에요.,가끔씩 튀는 불꽃은 서로를 더 빛나게 하는 과정일 뿐! 서로의 고집을 '자기주도적 스웨그'로 이해하고 한 발만 양보하면 찐사랑 모드 무한 유지 가능!,"루프탑 위스키 바, 야간 드라이브, 테니스 클래스",2026-03-07 02:22:38
辛巳(신사),己卯(기묘),89,감성 힐링 케미,반짝이는 보석 신사와 부드러운 화초 기묘가 만난 시너지 미쳤다! 기묘의 유연한 에너지가 신사의 예민한 촉을 스윗하게 감싸주는 텐션 세계관이에요. 서로의 라이프스타일을 리스펙하며 안정감을 주는 소울메이트 각! 함께 있을 때 정서적 만족도가 수직 상승하는 찐사랑 조합입니다.,감성 터지는 인스타 감성 카페나 조용한 전시회를 즐기는 로맨틱 바이브! 서로의 취향을 세심하게 챙겨주는 다정한 무드가 기본 베이스예요.,가끔 서로 속마음을 꽁꽁 숨기면 오해가 생길 수 있어요! '오히려 좋아' 마인드로 솔직하게 소통하면 관계가 더 단단해지는 성장형 커플이 될 거예요.,"플라워 원데이 클래스, 감성 숙소 호캉스",2026-03-07 02:23:20
辛巳(신사),甲申(갑신),84,밀당 천재 커플,"반짝이는 보석 신사와 힙한 에너지가 넘치는 갑신의 만남! 사신합(巳申合) 텐션이 흐르고 있어 서로에게 자석처럼 끌리는 소울메이트 각이에요. 때로는 날카로운 자극이 되지만, 그게 오히려 서로의 갓생을 자극하는 건강한 시너지를 만들어내죠. 알면 알수록 궁금해지는 묘한 텐션이 미쳤습니다.",화려한 시티뷰가 보이는 핫플에서 서로의 스타일을 뽐내는 힙한 바이브! 적당한 밀당을 즐기며 서로의 자존심을 지켜주는 쿨하고 세련된 연애 스타일이에요.,둘 다 에너지가 확실해서 가끔은 '져주는 게 이기는 것'이라는 마인드가 필요해요! 서로의 선을 지켜주는 리스펙만 있다면 찐사랑 무조건 가능!,"루프탑 칵테일 바, 도심 야경 드라이브",2026-03-07 02:24:00
辛巳(신사),己丑(기축),92,갓벽한 시너지,"반짝이는 보석 신금과 따뜻한 대지 기토의 만남! 기축의 든든한 서포트가 신사의 화려함을 제대로 살려주는 '자존감 메이커' 조합이에요. 사화(巳)와 축토(丑)가 만나 끈끈한 결속력을 만드니, 서로가 서로에게 유일한 안식처가 되는 소울메이트 각! 시간이 갈수록 신뢰가 쌓이는 우상향 텐션입니다.",세련된 도시 남녀 바이브! 힙한 핫플 투어부터 집콕 힐링까지 뭘 해도 핏이 딱 맞아요. 서로를 리스펙하는 고급스러운 연애를 지향합니다.,"가끔은 속마음을 솔직하게 플렉스해 보세요! 서로 배려하다가 타이밍을 놓치기보다, '오늘 기분 어때?' 한 마디면 텐션 무한 유지 가능!","전시회 관람, 와인 바, 호캉스",2026-03-07 02:24:50
辛巳(신사),甲午(갑오),88,불꽃 텐션 커플,반짝이는 보석 신금과 에너제틱한 갑목이 만난 역대급 비주얼 조합! 서로 다른 매력에 자석처럼 끌리는 '도파민 폭발' 케미예요. 뜨거운 화기운이 두 사람 사이를 핫하게 달구니 권태기 느낄 틈 없는 짜릿한 세계관이 펼쳐집니다. 서로의 엣지 있는 개성을 리스펙하며 함께 성장하는 에너지가 미쳤다 소리 절로 나요!,보는 사람도 설레는 화려한 데이트 바이브! 힙한 페스티벌이나 팝업스토어 도장 깨기 하며 에너지 발산하는 스타일이에요. 텐션이 높아서 늘 하이라이트 영상 찍는 기분!,둘 다 에너지가 뿜뿜할 땐 가끔 쿨다운 타임이 필요해요. '오늘은 멍 때리기!' 같은 릴렉스 데이를 섞어주면 더 길게 가는 찐사랑 완성!,"뮤직 페스티벌, 야간 드라이브, 루프탑 바",2026-03-07 02:25:41
辛巳(신사),己亥(기해),82,단짠 성장형,반짝이는 보석 신금과 촉촉한 대지 기토의 만남! 정반대의 에너지가 만나 서로의 세계관을 무한 확장시키는 '갓벽한 보완 관계'예요. 사화와 해수가 만나 불꽃 튀는 스파크를 일으키니 지루할 틈 없는 텐션이 폭발합니다! 서로의 부족한 부분을 퍼즐처럼 채워주며 함께 레벨업하는 시너지가 미쳤어요.,예측 불가능해서 더 짜릿한 롤러코스터 바이브! 때로는 찐하게 붙어 있다가도 각자의 시간을 리스펙하는 쿨한 밀당 천재들의 연애예요.,서로의 다른 속도를 '틀림'이 아닌 '다름'으로 즐겨보세요! 대화의 온도를 1도만 높여도 역대급 소울메이트 각 나옵니다.,"심야 영화, 오션뷰 카페, 커플 요가",2026-03-07 02:26:19
辛巳(신사),甲辰(갑진),85,갓생 시너지,반짝이는 보석 신금과 우직한 거목 갑목이 만난 '럭셔리 갓생' 조합! 갑진의 든든한 대지가 신사의 화려한 불꽃을 안정적으로 받쳐주는 구조예요. 서로의 리더십을 리스펙하며 함께 목표를 이뤄가는 텐션이 미쳤어요. 서로 다른 매력이 톱니바퀴처럼 맞물려 인생의 전성기를 함께 만들어갈 소울메이트 각입니다!,성공한 커플의 정석 같은 바이브! 자기계발도 데이트처럼 즐기며 서로의 커리어를 끌어주는 힙한 연애를 지향해요.,둘 다 주관이 뚜렷해서 가끔 의견이 갈릴 땐 '가위바위보'로 쿨하게 결정해 보세요! 유연함 한 스푼만 더하면 무적의 커플!,"팝업스토어 웨이팅, 골프 라운딩, 와인 클래스",2026-03-07 02:27:05
